"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"393","2019-08-29",17.1,1151.28038087246,0.0239988253664018,0.00814647671583834,1266409.7717977,743053.932888177,959634.037784227,11494.8259156692,19482.805538339,6674.26983430534,106457.76514888,"ShalGW","M","Acer",2020-08-29,33001.0844322839,28751.8417904118,1566936.43052788,947199.519821918,241,106457.76514888
"394","2019-08-30",17.1,1130.60308468831,0.0239917480351569,0.00814354466054616,1268401.2810514,776395.693108192,990645.690130755,11500.7245926318,19510.9277538964,6554.39820575189,105955.758795018,"ShalGW","M","Acer",2020-08-30,32989.1963427074,28859.79086982,1566926.37478853,951381.536663935,242,105955.758795018
"395","2019-08-31",17.1,1109.25118527004,0.0239844662529846,0.0081405262108722,1271092.70997345,810474.622710784,1021707.41840652,11512.1057362376,19549.6225395315,6430.61572794705,105431.597825123,"ShalGW","M","Acer",2020-08-31,32992.5365984782,28984.6629444711,1567662.55324354,956189.113232692,243,105431.597825123
"396","2019-09-01",17,1088.69188017201,0.0238017957505859,0.00803927172620721,1274571.9395709,845289.420131682,1052608.39370702,11377.5315887415,19523.4437117499,5570.85392768857,104919.293392066,"ShalGW","M","Acer",2020-09-01,32831.8795208589,28809.3431467709,1569210.72847358,961752.729970748,244,104919.293392066
"397","2019-09-02",17,1068.46186540095,0.0237950307361624,0.00803647496350796,1278826.12802353,880836.265369143,1083597.40286317,11403.0394106411,19585.9697455134,5467.33661549299,104408.234955731,"ShalGW","M","Acer",2020-09-02,32869.0898897235,28976.067717944,1571558.28752914,968060.931613118,245,104408.234955731
"398","2019-09-03",17,1043.33449941236,0.0237866585156034,0.00803301151085891,1283699.73086286,917077.014688057,1114684.11186367,11429.6865012924,19657.0224992085,5338.75947804991,103763.711210304,"ShalGW","M","Acer",2020-09-03,32915.9642676766,29151.208092389,1574576.10044495,974910.432807985,246,103763.711210304
"399","2019-09-04",16.9,1030.69921345652,0.0236086579215134,0.00793446431662097,1289305.13268015,954086.667955881,1145668.04686056,11320.1489884756,19663.7860084126,5274.10451581813,103428.907962552,"ShalGW","M","Acer",2020-09-04,32805.4199035752,29044.3162185189,1578355.80222008,982453.585590247,247,103428.907962552
"400","2019-09-05",16.9,1015.47958343548,0.0236036791932003,0.00793241036818488,1295653.77608222,991844.39732518,1176793.66243933,11366.9332998774,19758.6822788954,5196.22542328069,103025.173386271,"ShalGW","M","Acer",2020-09-05,32890.657587803,29272.0020247502,1582909.94919353,990700.685397587,248,103025.173386271
"401","2019-09-06",16.8,1010.57615337531,0.0234299765847617,0.00783637668172835,1302743.36297621,1030421.24145769,1207858.30168513,11276.160090084,19788.479155714,5171.13449249734,102899.691989609,"ShalGW","M","Acer",2020-09-06,32817.4551558659,29206.2682837954,1588240.1980232,999646.424265099,249,102899.691989609
"402","2019-09-07",16.8,996.734784157834,0.0234255137378371,0.00783454163286396,1310563.64192515,1069749.80690534,1239099.4295691,11335.6486433646,19905.4792406074,5100.30798274362,102529.297548903,"ShalGW","M","Acer",2020-09-07,32934.8233452466,29472.6714557214,1594335.94764666,1009282.01043785,250,102529.297548903
"403","2019-09-08",16.7,1046.39097350245,0.0232710748999595,0.00774710953065215,1319249.23785445,1110251.6649394,1270372.08317431,11304.0984887178,19968.5551164942,5354.39950531547,103702.342868794,"ShalGW","M","Acer",2020-09-08,32938.6791300187,29520.5153400098,1601340.89785825,1019728.58116762,251,103702.342868794
"404","2019-09-09",16.7,1035.52486323468,0.0232675937719904,0.00774568500519809,1328778.55895165,1151528.85697781,1301863.41093586,11379.8203515662,20111.5074099833,5298.79744364273,103415.655418735,"ShalGW","M","Acer",2020-09-09,33095.2591172165,29834.5792247713,1609233.91617237,1030964.32987777,252,103415.655418735
"405","2019-09-10",16.6,1022.34562665094,0.0230944433702515,0.00765128677242647,1338959.51468929,1193560.79662946,1333353.3207947,11305.9724492038,20183.9374096356,5231.35907726598,103064.428239209,"ShalGW","M","Acer",2020-09-10,33075.9087915918,29822.2703410306,1617819.44311739,1042807.41305201,253,103064.428239209
"406","2019-09-11",16.6,1013.67128501802,0.0230917064379586,0.00765017036090077,1349729.80276284,1236257.49030241,1365091.08996518,11392.4524119896,20345.3167584869,5186.97233108371,102833.448658972,"ShalGW","M","Acer",2020-09-11,33259.8982694304,30168.1415192892,1627034.3457487,1055198.30574846,254,102833.448658972
"407","2019-09-12",16.5,1002.5199620764,0.0229209163916069,0.00755743465290984,1360950.76725408,1279475.42174634,1396850.20884611,11327.0831929181,20432.0356880138,5129.91083155418,102532.13554814,"ShalGW","M","Acer",2020-09-12,33266.5183204028,30190.4567045913,1636740.21591508,1067988.45814793,255,102532.13554814
"408","2019-09-13",16.5,991.727554374097,0.0229175612833576,0.00755607007036955,1372492.90303132,1323093.22495705,1428870.6001565,11416.5534911264,20603.8378192608,5074.6859070989,102236.700675142,"ShalGW","M","Acer",2020-09-13,33464.8428036288,30548.0198234249,1646805.19430214,1081052.93329536,256,102236.700675142
"409","2019-09-14",16.4,979.152941254997,0.0227480295940274,0.00746453315373709,1384346.71315832,1367229.94402628,1460921.54039221,11353.0584532759,20697.8817824315,5010.34140875228,101898.475789556,"ShalGW","M","Acer",2020-09-14,33493.8714808223,30590.4155950861,1657215.24338787,1094373.44706411,257,101898.475789556
"410","2019-09-15",16.4,965.190433910494,0.0227437459510123,0.00746279683815537,1396502.53168386,1411748.8894264,1493242.20629957,11443.2127875881,20877.453119774,4938.89503324683,101521.449610429,"ShalGW","M","Acer",2020-09-15,33702.0927421679,30952.7635406362,1667957.68229378,1107945.2296445,258,101521.449610429
"411","2019-09-16",16.3,953.997595368746,0.0225763370696281,0.00737279470224879,1408827.12054504,1456545.63616735,1525601.80658976,11382.7318395565,20976.8684506332,4881.62109772117,101210.371467476,"ShalGW","M","Acer",2020-09-16,33741.9448548587,31009.5734884179,1678900.42665015,1121629.05781568,259,101210.371467476
"412","2019-09-17",16.2,941.671933851496,0.0224101980097008,0.00728396156295818,1421449.76707106,1501736.87174519,1558004.10624957,11323.0181983883,21079.2814614198,4818.55048874053,100868.299801486,"ShalGW","M","Acer",2020-09-17,33777.7424495943,31074.0992956739,1690144.03878679,1135591.21859114,260,100868.299801486
"413","2019-09-18",16.2,929.526042970732,0.0224065850051274,0.00728250609672814,1435616.69219597,1549852.62845461,1590719.83990157,11428.1600568176,21287.573595184,4756.39976900916,100528.938540684,"ShalGW","M","Acer",2020-09-18,34026.9548849426,31483.0666050163,1702965.78049757,1151041.35640722,261,100528.938540684
"414","2019-09-19",16.1,917.540610053861,0.0222421982972688,0.00719502705322914,1452470.15306103,1600873.66190268,1623570.71967196,11400.2878405227,21450.5919298733,4695.07011526962,100190.82228216,"ShalGW","M","Acer",2020-09-19,34143.8346745812,31652.5848016323,1718516.24622116,1169111.81548895,262,100190.82228216
"415","2019-09-20",16.1,900.104216737635,0.0222370909293137,0.00719297618935823,1471913.57177755,1654721.69260575,1656846.63622765,11540.9895040443,21734.9270516388,4605.84780916124,99707.230271418,"ShalGW","M","Acer",2020-09-20,34494.4106319772,32189.9887652969,1736701.96166296,1189700.32384624,263,99707.230271418
"416","2019-09-21",16,889.292422327745,0.0220746926718387,0.00710693251268811,1495041.37027186,1713709.30337016,1690393.91303218,11559.563768098,21987.7130364394,4550.52368261022,99392.918638617,"ShalGW","M","Acer",2020-09-21,34735.8832033578,32515.4078378288,1758624.64638981,1213889.60258278,264,99392.918638617
"417","2019-09-22",15.9,878.707686463685,0.0219139202469943,0.0070221573482338,1522973.93989962,1777809.58261211,1724314.92341253,11612.4448824763,22308.5654978749,4496.36141830407,99082.1978077842,"ShalGW","M","Acer",2020-09-22,35078.7923011405,32958.5656918632,1785382.52961751,1242822.07022882,265,99082.1978077842
"418","2019-09-23",15.9,865.340629027612,0.021910126240449,0.00702064186072297,1555440.59661744,1846942.918138,1758949.70682017,11852.4570636442,22782.3263439945,4427.96196959355,98676.564745673,"ShalGW","M","Acer",2020-09-23,35687.7955914276,33830.3765935757,1816740.83313961,1276176.61924054,266,98676.564745673
"419","2019-09-24",15.8,862.202170104761,0.0217530246504481,0.00693793993665291,1592246.37927279,1921012.88820453,1794151.17333427,11971.9783262625,23229.488187831,4411.90242461513,98579.9545370406,"ShalGW","M","Acer",2020-09-24,36199.6931514828,34491.8353069974,1852519.17904133,1313742.40112042,267,98579.9545370406
"420","2019-09-25",15.7,856.698793083789,0.0215967330289567,0.00685614959491927,1633069.81861401,1999415.75323601,1829995.43808497,12113.7306657357,23730.5340849675,4383.74155554722,98411.7288166969,"ShalGW","M","Acer",2020-09-25,36782.9173796981,35233.5477876149,1892372.45388553,1355228.764931,268,98411.7288166969
"421","2019-09-26",15.7,851.316201765728,0.0215952475112274,0.0068555601146766,1678421.7120546,2084078.78536975,1866834.85135497,12449.8717143862,24389.5415556102,4356.19874887117,98246.2520246044,"ShalGW","M","Acer",2020-09-26,37646.4371302058,36425.4689086958,1936847.87567549,1401098.43521633,269,98246.2520246044
"422","2019-09-27",15.6,851.66735601858,0.0214420356226565,0.00677557059774509,1730167.76832226,2177048.88100396,1904544.64535911,12666.6788529643,25043.1151511805,4357.99561085237,98256.4178786317,"ShalGW","M","Acer",2020-09-27,38435.2643588541,37415.8129449183,1987824.80560865,1453202.74717861,270,98256.4178786317
"423","2019-09-28",15.5,852.044706506014,0.0212902404805905,0.0066967052707288,1788996.46092122,2277777.7476197,1943264.72810816,12926.8271039827,25793.2556450662,4359.92651938886,98267.36269434,"ShalGW","M","Acer",2020-09-28,39348.6602810842,38571.4477487245,2045973.49087265,1512257.21561342,271,98267.36269434
"424","2019-09-29",15.4,852.44720042878,0.0211398462164724,0.00661894560035098,1855515.16893296,2388205.16553483,1983144.96916617,13232.7444756084,26647.4965824028,4361.98608728989,98279.0576668806,"ShalGW","M","Acer",2020-09-29,40396.3751297165,39880.2410580112,2111916.24392714,1578846.2785265,272,98279.0576668806
"425","2019-09-30",15.4,852.875183892658,0.0211399607766084,0.00661899056382275,1931357.61270715,2510271.60198196,2024662.7519851,13779.5070066275,27738.2758123023,4364.17608558431,98291.5120046289,"ShalGW","M","Acer",2020-09-30,41844.7236796533,41517.7828189298,2187331.53141578,1654536.36719524,273,98291.5120046289
"426","2019-10-01",15.3,853.32883929527,0.020990958431777,0.00654232082177289,2018249.09175365,2645918.27601078,2067746.94360647,14211.6234605627,28872.5681608076,6122.04142623204,98304.7304135013,"ShalGW","M","Acer",2020-10-01,43604.1187241,43084.1916213702,2273963.39679425,1741023.60131305,274,98304.7304135013
"427","2019-10-02",15.2,853.807585569387,0.0208433267553212,0.00646672100961028,2117045.77587375,2795148.76064347,2112626.6734222,14712.6492400646,30167.0805756636,6125.47609805823,98318.6968268834,"ShalGW","M","Acer",2020-10-02,45660.8390321804,44879.7298157282,2372653.55026683,1839177.68257091,275,98318.6968268834
"428","2019-10-03",15.1,845.064969670954,0.0206946686665559,0.00639124736616811,2227347.09066657,2957606.10634141,2159503.11494455,15265.3384663046,31611.1030560478,6062.75390441006,98046.7357421636,"ShalGW","M","Acer",2020-10-03,47959.7628309261,46723.7434468692,2483016.04556874,1948555.26591023,276,98046.7357421636
"429","2019-10-04",15.1,838.384890686103,0.0206929530547163,0.00639057999474513,2348628.82519941,3133317.7723447,2208928.12129079,16093.414127823,33331.5922184176,6014.82897981765,97835.9000254371,"ShalGW","M","Acer",2020-10-04,50907.7282278398,49008.0969600875,2604575.51735224,2068564.64044795,277,97835.9000254371
"430","2019-10-05",15,831.722159481856,0.0205462271884289,0.00631637978302466,2480677.22759947,3322270.78687938,2260757.3620433,16764.9404208582,35064.3003316504,5967.02851349574,97645.7211778124,"ShalGW","M","Acer",2020-10-05,53654.6227549186,51205.7319434482,2737138.62873303,2198967.98722063,278,97645.7211778124
"431","2019-10-06",14.9,829.540426813404,0.0204019973454309,0.00624365407588055,2623551.06227213,3524623.73229995,2315187.00321534,17493.1268148686,36936.5143571657,5951.37609773037,97581.7118937837,"ShalGW","M","Acer",2020-10-06,56590.740130521,53579.1913953381,2880743.5743779,2339857.24244684,279,97581.7118937837
"432","2019-10-07",14.8,827.57883817616,0.0202591431449805,0.00617195639336648,2777134.88759068,3740373.50643583,2372399.3560803,18269.0041730764,38943.3486918854,5937.30306240632,97523.7048786763,"ShalGW","M","Acer",2020-10-07,59688.166237147,56121.8798565954,3035291.81144696,2491130.56197876,280,97523.7048786763
"433","2019-10-08",14.7,828.053508537503,0.0201181937370978,0.00610147873316608,2941305.19171754,3969633.51264347,2432574.67737038,19092.9699209444,41082.351369138,5940.70849239078,97536.4570686442,"ShalGW","M","Acer",2020-10-08,62971.4677286822,58833.7540649978,3200671.91902837,2652672.80863405,281,97536.4570686442
"434","2019-10-09",14.7,829.124413071333,0.0201184580583867,0.00610158006147835,3115746.82880568,4212437.32162912,2496327.2653909,20231.8731775185,43520.7148430019,5948.39148822749,97565.7370457446,"ShalGW","M","Acer",2020-10-09,67050.1457614525,62074.9772066118,3376614.93192274,2824079.77245226,282,97565.7370457446
"435","2019-10-10",14.6,834.47852038092,0.01997997122702,0.00603252270678852,3300412.02638051,4469046.47832616,2563402.21306866,21155.106981308,45919.8406964553,5986.8034874948,97724.3727362388,"ShalGW","M","Acer",2020-10-10,70693.575348237,65128.4760165161,3563085.68136731,3005294.57753289,283,97724.3727362388
"436","2019-10-11",14.5,839.886704924829,0.0198427321532101,0.00596440799991594,3495499.32254022,4739495.06865232,2633962.72503829,22116.7380663284,48443.7739032939,6025.603453339,97883.7699968021,"ShalGW","M","Acer",2020-10-11,74501.1449108181,68342.1496375969,3760248.9256239,3196609.82143814,284,97883.7699968021
"437","2019-10-12",14.4,845.349665706571,0.0197067304208596,0.00589722197945017,3700882.70200864,5023817.42216642,2708165.83210698,23113.9391709898,51089.1678977053,6064.79640062451,98043.9332211699,"ShalGW","M","Acer",2020-10-12,78478.2718787578,71717.9650562728,3967977.79251365,3397893.05097418,285,98043.9332211699
"438","2019-10-13",14.3,848.12451748464,0.0195713078430365,0.00583070549672741,3908989.85580873,5307641.2985547,2786006.88524648,24092.3649108706,53748.6882286332,6084.70403383074,98122.2854395744,"ShalGW","M","Acer",2020-10-13,82458.0211344544,75116.6607409698,4178686.4186064,3601558.51559715,286,98122.2854395744
"439","2019-10-14",14.2,850.967344250295,0.0194371132180443,0.0057650962144421,4112023.87230116,5589033.05802939,2867333.1054363,25009.5838667178,56316.6363231012,6105.09934033569,98202.3641574418,"ShalGW","M","Acer",2020-10-14,86236.189065762,78392.1562347608,4384547.190959,3799832.13419728,287,98202.3641574418
"440","2019-10-15",14.1,854.340694893133,0.0193042425615912,0.00570042066003059,4308230.06812196,5866081.12578637,2951961.37951551,25857.9540669566,58770.3200122529,6129.30078698751,98296.2585266858,"ShalGW","M","Acer",2020-10-15,89784.0579004455,81522.3544883693,4583771.88657283,3991007.30578331,288,98296.2585266858
"441","2019-10-16",14.1,899.568807538226,0.0193147589964081,0.00570437038975245,4494777.73175405,6135392.40176525,3040396.58439799,27088.1840486918,61347.0208337843,6453.78106527297,99494.9968913688,"ShalGW","M","Acer",2020-10-16,94048.7994784388,85016.6855388771,4773577.41499803,4172176.3902591,289,99494.9968913688
"442","2019-10-17",14,906.690614985599,0.0191838185984948,0.00564083320925156,4668112.94293736,6392849.26151939,3131630.03650838,27770.5432916029,63462.9088187872,6504.87508461782,99692.0233248251,"ShalGW","M","Acer",2020-10-17,96970.3810516055,87714.6820428936,4950382.14412058,4339834.33888655,290,99692.0233248251
"443","2019-10-18",13.9,913.926980068388,0.0190540554403158,0.00557815413289742,4825917.79320049,6636456.5206289,3225319.89888296,28339.168098381,65350.6942762044,6556.79097538832,99890.8885838833,"ShalGW","M","Acer",2020-10-18,99459.1610124319,90101.7250049977,5111742.03698601,4491882.06908403,291,99890.8885838833
"444","2019-10-19",13.8,924.658383114634,0.018926201073471,0.00551659785233603,4962454.21331123,6856313.51544913,3321029.99972121,28772.2763914656,66937.8244467822,6633.78133477307,100221.840713398,"ShalGW","M","Acer",2020-10-19,101442.014281795,92094.4633007612,5251884.00557952,4622660.663713,292,100221.840713398
"445","2019-10-20",13.7,934.230494735197,0.0187992113110675,0.00545576386676129,5080153.17796162,7065326.90681779,3418365.76297445,29078.4807465483,68257.2825066867,6702.45458379393,100508.964993212,"ShalGW","M","Acer",2020-10-20,102969.539085105,93748.8586591892,5373186.96238389,4734671.58224406,293,100508.964993212
"446","2019-10-21",13.6,938.749332413654,0.0186721980374733,0.00539531726054759,5185392.31858538,7263257.08014601,3517047.67624761,29287.6254680367,69394.2878051251,6734.87410390388,100669.79131331,"ShalGW","M","Acer",2020-10-21,104171.822646137,95126.428454255,5481999.94485976,4834342.95586076,294,100669.79131331
"447","2019-10-22",13.5,953.022511127485,0.0185484536859025,0.00533646506945709,5278464.37551561,7450404.42476621,3616857.26051461,29443.2232557358,70366.3610112673,6837.27424245099,101071.80402116,"ShalGW","M","Acer",2020-10-22,105138.21586191,96282.1480801569,5578615.8616983,4921999.76116907,295,101071.80402116
"448","2019-10-23",13.4,954.893453240117,0.0184230910786479,0.00527739726853371,5366972.70489351,7640698.5096839,3717649.25759492,29532.8054241753,71259.1916561345,6850.69695195308,101123.213289993,"ShalGW","M","Acer",2020-10-23,105936.123622298,97326.4964043393,5670621.79439573,5005268.20227274,296,101123.213289993
"449","2019-10-24",13.3,932.078334666977,0.0182935705384228,0.00521718423208976,5457184.7981,7833194.90366964,3819355.14461269,29559.6195331425,72146.2674846234,6687.01433088462,100487.226903321,"ShalGW","M","Acer",2020-10-24,106643.724172767,98330.5647032856,5764256.14507428,5090435.17261011,297,100487.226903321
"450","2019-10-25",13.2,964.680680700126,0.0181769583652987,0.00516206878602814,5549681.94174676,8029995.82043577,3922186.58439611,29732.6972245716,73098.7425588531,6920.91350763356,101380.909539966,"ShalGW","M","Acer",2020-10-25,107674.206408786,99495.5526257751,5860109.45408837,5178040.47297989,298,101380.909539966
"451","2019-10-26",13.2,1001.62445782608,0.0181847931602311,0.00516492794973241,5649348.13628152,8239515.97017591,4026989.35195033,30361.8047571466,74440.9627970722,7185.95943552388,102390.000939783,"ShalGW","M","Acer",2020-10-26,109819.069261636,101340.231544038,5963170.980557,5272782.52389313,299,102390.000939783
"452","2019-10-27",13.1,1039.98514335287,0.0180703121798683,0.00511092548447508,5759778.98975798,8461309.64481022,4133241.86505914,30631.9816539549,75620.5314548485,7461.17069655148,103408.99388439,"ShalGW","M","Acer",2020-10-27,111284.714078061,102805.481209948,6077055.76464292,5378191.21427474,300,103408.99388439
"453","2019-10-28",13,1079.84969336762,0.0179571013607197,0.00505772276787487,5881021.88186803,8695524.757953,4241128.92882135,30954.1150729008,76932.9486893167,7747.17114021393,104438.751154274,"ShalGW","M","Acer",2020-10-28,112977.097495264,104427.55531963,6201750.55594207,5494375.87281001,301,104438.751154274
"454","2019-10-29",12.9,1121.27820361146,0.0178451494160925,0.00500530725087293,6013042.6681177,8942311.48488403,4350832.10269026,31326.7832380603,78376.3906308488,8044.39191169204,105479.386253909,"ShalGW","M","Acer",2020-10-29,114849.800412523,106189.491901681,6337255.74012409,5621281.08135349,302,105479.386253909
"455","2019-10-30",12.8,1164.33321510709,0.0177344628611267,0.00495367311395171,6155112.14790754,9200469.76642566,4462517.50742457,31745.2938012568,79940.1109330557,8353.28169936265,106531.014033718,"ShalGW","M","Acer",2020-10-30,116918.219208772,108079.055991018,6482882.41939531,5758163.91203876,303,106531.014033718
"456","2019-10-31",12.7,1208.9709020045,0.0176250149289335,0.00490280263915221,6311616.57926478,9479883.22479118,4576428.18062455,32231.0320306358,81679.6411693439,8673.52608320744,107592.446418264,"ShalGW","M","Acer",2020-10-31,119302.746406624,110193.53712311,6643044.26118146,5909362.15976789,304,107592.446418264
"457","2019-11-01",12.6,1255.3560467941,0.017516827807068,0.0048526956403875,6492227.87376576,9790653.27688673,4692978.20031393,32831.9492912877,83718.0703980852,4679.87524039557,108664.92781821,"ShalGW","M","Acer",2020-11-01,122146.308473015,112692.661353811,6827436.76372943,6084488.06871707,305,108664.92781821
"458","2019-11-02",12.5,1303.56764275298,0.0174099068157578,0.00480334598103461,6706667.6788966,10143102.1982619,4812749.82501076,33594.2917219143,86177.3329749225,4859.60453297684,109748.760332198,"ShalGW","M","Acer",2020-11-02,125661.624933826,115705.175268318,7045829.90852859,6293196.96638135,306,109748.760332198
"459","2019-11-03",12.4,1353.64829984956,0.0173042434041696,0.00475474256477997,6964712.72447399,10547775.5002906,4936491.08968513,34562.9149092246,89178.3497651385,5046.30154835151,110843.323134244,"ShalGW","M","Acer",2020-11-03,130049.027766144,119391.483901453,7308071.88469847,6545159.56416327,307,110843.323134244
"460","2019-11-04",12.3,1405.76669604995,0.017199862381392,0.00470688621710093,7276204.41384212,11015454.448629,5065114.41950659,35781.9856547539,92841.3441667109,5240.59510560185,111950.966220959,"ShalGW","M","Acer",2020-11-04,135489.246276422,123884.682818403,7624093.28472333,6850085.38948396,308,111950.966220959
"461","2019-11-05",12.2,1447.7494417066,0.0170942678221325,0.00465889722722772,7645408.63607642,11546200.9702983,5199540.18047614,37224.8920303339,97200.8689392134,5397.10370125017,112818.972676229,"ShalGW","M","Acer",2020-11-05,141878.683842001,129241.265613477,7998243.65874439,7212151.19898594,309,112818.972676229
"462","2019-11-06",12.1,1491.08936883607,0.0169898038709337,0.00461159436028168,8066554.56588058,12130607.9811337,5340620.08239907,38892.5190522355,102187.382870701,5558.67176985648,113695.709668242,"ShalGW","M","Acer",2020-11-06,149326.630237705,135411.90323246,8424801.05263066,7625470.93978556,310,113695.709668242
"463","2019-11-07",12,1535.8340156399,0.0168864745904877,0.00456497206740114,8529389.13457983,12759102.9496218,5489014.66127887,40729.8379722527,107664.740907541,5725.47653034835,114581.288104174,"ShalGW","M","Acer",2020-11-07,157535.598187356,142252.993694731,8893527.33881954,8079635.55107292,311,114581.288104174
"464","2019-11-08",11.9,1582.03063696831,0.016784278197843,0.00451902272844125,9023680.95833679,13421944.3550229,5645197.82229036,42684.1424494416,113499.018562046,5897.69414534041,115475.782593294,"ShalGW","M","Acer",2020-11-08,166180.091369818,149515.718605378,9394210.72269084,8564379.33969427,312,115475.782593294
"465","2019-11-09",11.8,1618.70436144358,0.0166809669238715,0.00447296926659228,9538817.75375127,14108398.3539053,5809390.7387889,44654.4849003831,119538.431598159,6034.41109953299,116190.906161156,"ShalGW","M","Acer",2020-11-09,174987.113803236,156994.835335684,9916268.57621486,9069138.05118383,313,116190.906161156
"466","2019-11-10",11.7,1656.83792284175,0.0165787833321446,0.00442757959004987,10064240.4188716,14808370.3605217,5981686.59071,46633.7967530995,125662.055168006,6176.57021866982,116919.714585571,"ShalGW","M","Acer",2020-11-10,183851.469774974,164549.393476865,10449152.5575452,9583400.66597925,314,116919.714585571
"467","2019-11-11",11.6,1677.93414236981,0.0164740306448444,0.00438158834327327,10583146.8280983,15498732.0659083,6161777.75425103,48458.3458913097,131632.817649711,6255.21537729831,117334.293565767,"ShalGW","M","Acer",2020-11-11,192251.588963313,171821.827991942,10976058.9844723,10090456.5709456,315,117334.293565767
"468","2019-11-12",11.6,1881.57977743083,0.0165150197750152,0.00439551585560941,11091018.2612158,16193635.4561985,6351806.83206423,51774.3716766248,138254.706136583,7014.39136388039,121031.290655553,"ShalGW","M","Acer",2020-11-12,203651.374515242,180658.572007793,11492727.4238781,10585466.137844,316,121031.290655553
"469","2019-11-13",11.5,1910.80822424531,0.0164125009104053,0.00435050608652374,11588333.041845,16880869.2603964,6549222.86332666,53504.5142149572,143911.517047472,7123.35286919325,121519.378153784,"ShalGW","M","Acer",2020-11-13,211606.280144316,187525.052555169,11999664.7228332,11068882.0590414,317,121519.378153784
"470","2019-11-14",11.4,1941.02807715469,0.0163110202440534,0.00430611644545778,12070755.2225382,17560440.6428133,6753693.12547928,55129.0903366008,149341.171816021,7236.01026369115,122016.355228341,"ShalGW","M","Acer",2020-11-14,219219.858417095,194168.574917365,12492177.3463255,11536841.8436978,318,122016.355228341
"471","2019-11-15",11.3,1972.23292922977,0.016210557989038,0.00426233400489009,12538617.6998593,18232354.0840522,6964896.49627273,56653.1317257403,154550.239067707,7352.33966281208,122521.785687131,"ShalGW","M","Acer",2020-11-15,226438.49545379,200558.759978472,12970508.4329441,11989718.1303211,319,122521.785687131
"472","2019-11-16",11.2,2004.42119080619,0.0161111068071569,0.00421915039827026,12992239.491466,18896611.7604076,7182523.02520315,58081.4831650117,159545.045765408,7472.33514040393,123035.310645248,"ShalGW","M","Acer",2020-11-16,233381.577171418,206640.136128461,13434941.0318467,12427852.0358331,320,123035.310645248
"473","2019-11-17",11.1,2037.60886626002,0.0160126518716157,0.00417655462097781,13431926.9562066,19553214.7603784,7406273.55685638,59418.8349135969,164331.69673963,7596.05635960648,123556.852373115,"ShalGW","M","Acer",2020-11-17,240126.257319978,212351.014219899,13885815.0195608,12851483.7548633,321,123556.852373115
"474","2019-11-18",11,2071.83366676084,0.0159151976201388,0.0041345425064772,13865056.9418634,20215832.7693887,7635976.27906682,60700.4244076892,169002.297802749,7723.64390489317,124086.671257858,"ShalGW","M","Acer",2020-11-18,246791.114210891,217934.342670256,14330521.8931918,13267895.6908617,322,124086.671257858
"475","2019-11-19",10.9,2107.11476118755,0.0158187306461281,0.00409310372177776,14298314.2124868,20884535.0283773,7871572.3742548,61956.9440548849,173639.151133102,7855.16923643818,124624.716121548,"ShalGW","M","Acer",2020-11-19,253418.912362549,223459.085320108,14775724.7619341,13683711.8846912,323,124624.716121548
"476","2019-11-20",10.8,2142.78816746857,0.0157231151046467,0.00405218809182085,14726139.199081,21548410.8431821,8112906.87030012,63160.729184998,178173.766860314,7988.15707779319,125160.149954592,"ShalGW","M","Acer",2020-11-20,259838.262718217,228802.301601291,15215877.8809605,14093385.0601309,324,125160.149954592
"477","2019-11-21",10.7,2180.9751631916,0.0156287487406504,0.00401192050962438,15138855.9663895,22198489.8066054,8359686.87801708,64285.4532082099,182494.554508757,8130.51539617283,125726.054059884,"ShalGW","M","Acer",2020-11-21,265898.858877378,233808.04775979,15641340.2202271,14487299.0903649,325,125726.054059884
"478","2019-11-22",10.6,2082.63440164133,0.0155087603349933,0.00396353951440898,15524160.4294433,22817562.3640181,8610208.68894991,64354.4569424515,186167.353990375,7763.90825210715,124244.828905769,"ShalGW","M","Acer",2020-11-22,269337.379759461,237659.996020479,16039568.467196,14853623.4832316,326,124244.828905769
"479","2019-11-23",10.5,2082.86068862342,0.0154087999230388,0.00392195078736016,15873116.0464212,23402736.9225973,8864666.21473223,64887.2146711861,189570.311111136,7764.75183337431,124251.156742823,"ShalGW","M","Acer",2020-11-23,273446.461004203,241368.919859575,16401499.1628752,15183673.4979058,327,124251.156742823
"480","2019-11-24",10.4,2078.69927737515,0.0153088615768339,0.00388061005788485,16179814.775783,23944828.4637697,9122284.67852554,65189.8462402247,192428.617553083,7749.23839755218,124191.27616854,"ShalGW","M","Acer",2020-11-24,276627.904829936,244403.986033043,16721352.2307328,15471365.3632971,328,124191.27616854
"481","2019-11-25",10.3,2074.7927784626,0.0152098252417737,0.00383979960818756,16435042.7217545,24433027.5771183,9382197.18376402,65263.5933526669,194648.911885819,7734.67525621537,124134.771478532,"ShalGW","M","Acer",2020-11-25,278836.190179185,246645.67456723,16989826.1075293,15707615.475066,329,124134.771478532
